Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2017,5,2,4,0,1368.0510000000004,1368.053,1368.0510000000004,1368.053,1.7919999999999998,1493697600,60.0
2017,5,2,5,0,1373.783,1374.0,1373.783,1374.0,1.25275912,1493701200,60.0
2017,5,2,6,0,1371.997,1371.997,1371.996,1371.996,0.52112605,1493704800,60.0
2017,5,2,7,0,1379.999,1379.999,1379.999,1379.999,0.10583493,1493708400,60.0
2017,5,2,8,0,1377.003,1377.003,1377.0020000000004,1377.0020000000004,0.5057772,1493712000,60.0
2017,5,2,9,0,1372.898,1372.898,1370.999,1370.999,0.564,1493715600,60.0
2017,5,2,10,0,1367.578,1367.578,1363.0,1363.0,1.069,1493719200,60.0
2017,5,2,11,0,1372.9979999999996,1372.999,1371.8470000000002,1371.8470000000002,0.54998096,1493722800,60.0
2017,5,2,12,0,1374.19,1374.2,1373.6989999999996,1373.6989999999996,0.08304056,1493726400,60.0
2017,5,2,13,0,1374.989,1375.0,1373.004,1373.004,5.10444918,1493730000,60.0
2017,5,2,14,0,1385.001,1387.599,1385.001,1387.499,3.54,1493733600,60.0
2017,5,2,15,0,1381.0,1381.0410000000004,1381.0,1381.0410000000004,0.55455514,1493737200,60.0
2017,5,2,16,0,1377.6070000000002,1377.608,1377.6070000000002,1377.608,0.03790008,1493740800,60.0
2017,5,2,17,0,1368.003,1369.999,1368.0,1369.999,3.75006072,1493744400,60.0
2017,5,2,18,0,1377.178,1377.3829999999996,1376.4779999999996,1377.183,0.51292836,1493748000,60.0
2017,5,2,19,0,1391.112,1392.058,1391.11,1392.058,0.73043354,1493751600,60.0
2017,5,2,20,0,1398.0020000000004,1399.0,1398.0020000000004,1399.0,8.977339599999997,1493755200,60.0
2017,5,2,21,0,1404.0,1404.0,1403.299,1404.0,12.57011658,1493758800,60.0
2017,5,2,22,0,1405.001,1406.994,1404.0,1404.0,0.21877897,1493762400,60.0
2017,5,2,23,0,1400.999,1400.999,1397.35,1397.354,6.871255499999998,1493766000,60.0
2017,5,3,0,0,1393.0,1393.999,1391.5,1393.999,2.45601466,1493769600,60.0
2017,5,3,1,0,1399.888,1399.888,1399.874,1399.875,0.2441592,1493773200,60.0
2017,5,3,2,0,1401.0,1403.898,1401.0,1403.898,0.12606311,1493776800,60.0
2017,5,3,3,0,1403.299,1403.299,1403.2979999999998,1403.2979999999998,0.314,1493780400,60.0
2017,5,3,4,0,1377.787,1378.245,1377.777,1377.777,9.660012599999998,1493784000,60.0
2017,5,3,5,0,1379.999,1380.0,1377.001,1380.0,6.20912699,1493787600,60.0
2017,5,3,6,0,1384.398,1389.0,1375.3339999999996,1376.1,13.53680053,1493791200,60.0
2017,5,3,7,0,1382.5,1384.0,1382.5,1384.0,0.20556842,1493794800,60.0
2017,5,3,8,0,1395.554,1395.554,1395.554,1395.554,0.2,1493798400,60.0
2017,5,3,9,0,1398.7,1398.7,1398.7,1398.7,0.0193845,1493802000,60.0
2017,5,3,10,0,1400.997,1400.997,1400.0,1400.0,0.05406506,1493805600,60.0
2017,5,3,11,0,1407.5,1407.5,1404.0020000000004,1404.0020000000004,11.05016878,1493809200,60.0
2017,5,3,12,0,1397.704,1397.704,1397.701,1397.704,3.71000193,1493812800,60.0
2017,5,3,13,0,1400.0,1403.342,1400.0,1403.3339999999996,5.27839786,1493816400,60.0
2017,5,3,14,0,1403.925,1403.925,1398.122,1398.572,2.86512233,1493820000,60.0
2017,5,3,15,0,1382.0,1389.3929999999998,1382.0,1389.3929999999998,3.48496476,1493823600,60.0
2017,5,3,16,0,1367.5,1367.519,1365.001,1365.01,17.66752929,1493827200,60.0
2017,5,3,17,0,1366.122,1367.0,1362.0,1367.0,12.21423256,1493830800,60.0
2017,5,3,18,0,1374.0,1375.9489999999996,1373.802,1373.802,3.56954642,1493834400,60.0
2017,5,3,19,0,1384.0020000000004,1384.4779999999996,1383.553,1384.003,1.6303625,1493838000,60.0
2017,5,3,20,0,1387.328,1388.0,1385.0,1385.0,3.99175277,1493841600,60.0
2017,5,3,21,0,1390.999,1390.999,1390.0020000000004,1390.8,1.81599359,1493845200,60.0
2017,5,3,22,0,1394.0,1396.813,1394.0,1396.81,8.5958143,1493848800,60.0
2017,5,3,23,0,1383.099,1383.547,1381.12,1383.546,1.90911734,1493852400,60.0
2017,5,4,0,0,1383.999,1384.999,1382.15,1382.15,2.11283419,1493856000,60.0
2017,5,4,1,0,1395.296,1396.0,1395.0,1395.427,1.48630472,1493859600,60.0
2017,5,4,2,0,1387.845,1391.65,1387.845,1391.65,19.66392034,1493863200,60.0
2017,5,4,3,0,1396.8,1400.0,1396.8,1400.0,8.16290278,1493866800,60.0
2017,5,4,4,0,1391.823,1393.6229999999996,1391.0,1391.0,14.99240704,1493870400,60.0
2017,5,4,5,0,1404.997,1404.997,1400.0,1400.0,28.79888824,1493874000,60.0
2017,5,4,6,0,1402.0,1402.0,1400.001,1401.999,0.33075398,1493877600,60.0
2017,5,4,7,0,1392.005,1392.005,1388.062,1388.205,29.77767528,1493881200,60.0
2017,5,4,8,0,1385.8010000000004,1392.115,1385.241,1385.241,18.40269641,1493884800,60.0
2017,5,4,9,0,1385.634,1390.0079999999996,1385.634,1390.007,1.025,1493888400,60.0
2017,5,4,10,0,1385.01,1392.0,1385.01,1385.0120000000004,7.34393854,1493892000,60.0
2017,5,4,11,0,1397.045,1399.848,1397.043,1397.045,4.74188236,1493895600,60.0
2017,5,4,12,0,1401.001,1402.889,1400.4,1400.411,3.03971938,1493899200,60.0
2017,5,4,13,0,1394.724,1400.0,1394.724,1395.0,2.96186286,1493902800,60.0
2017,5,4,14,0,1399.203,1399.203,1398.299,1398.3,0.8552402,1493906400,60.0
2017,5,4,15,0,1410.9979999999996,1410.999,1410.9979999999996,1410.999,0.0429,1493910000,60.0
2017,5,4,16,0,1430.1,1430.1,1429.951,1429.951,2.97546349,1493913600,60.0
2017,5,4,17,0,1429.899,1430.08,1429.899,1430.08,2.96503686,1493917200,60.0
2017,5,4,18,0,1449.999,1449.999,1447.563,1449.9979999999996,63.37004342,1493920800,60.0
2017,5,4,19,0,1443.399,1443.399,1442.205,1442.2089999999996,0.30636724,1493924400,60.0
2017,5,4,20,0,1442.3370000000002,1449.999,1442.3370000000002,1449.29,14.95998846,1493928000,60.0
2017,5,4,21,0,1455.864,1456.0970000000002,1454.0,1455.099,6.421643799999999,1493931600,60.0
2017,5,4,22,0,1483.4,1483.4,1474.255,1482.299,1.25757007,1493935200,60.0
2017,5,4,23,0,1475.501,1477.596,1475.1,1476.0,15.2807881,1493938800,60.0
2017,5,5,0,0,1478.261,1482.7379999999996,1478.1,1482.7379999999996,7.17996853,1493942400,60.0
2017,5,5,1,0,1494.0,1494.5,1494.0,1494.001,11.14238184,1493946000,60.0
2017,5,5,2,0,1494.854,1496.779,1494.404,1496.779,12.59365386,1493949600,60.0
2017,5,5,3,0,1500.0,1500.781,1499.55,1500.0,43.61671745,1493953200,60.0
2017,5,5,4,0,1512.997,1512.997,1504.79,1505.2,10.338066,1493956800,60.0
2017,5,5,5,0,1440.999,1445.0,1438.4979999999996,1445.0,30.24323874,1493960400,60.0
2017,5,5,6,0,1371.013,1373.01,1361.32,1361.32,39.92460727,1493964000,60.0
2017,5,5,7,0,1417.001,1422.499,1417.001,1419.0,12.23010827,1493967600,60.0
2017,5,5,8,0,1404.908,1407.0,1401.555,1406.9979999999996,0.38151232,1493971200,60.0
2017,5,5,9,0,1423.7579999999996,1423.7579999999996,1421.429,1421.44,1.35490778,1493974800,60.0
2017,5,5,10,0,1440.216,1444.0,1440.0,1440.0,3.94141928,1493978400,60.0
2017,5,5,11,0,1448.503,1450.836,1440.7,1440.7,36.59481269,1493982000,60.0
2017,5,5,12,0,1441.9489999999996,1445.0,1439.4,1445.0,17.2436759,1493985600,60.0
2017,5,5,13,0,1444.989,1444.99,1444.989,1444.99,12.66831766,1493989200,60.0
2017,5,5,14,0,1460.001,1460.039,1459.598,1460.039,3.0055376,1493992800,60.0
2017,5,5,15,0,1464.437,1464.44,1458.0,1464.438,14.49037393,1493996400,60.0
2017,5,5,16,0,1457.504,1457.504,1457.5,1457.5,3.45636094,1494000000,60.0
2017,5,5,17,0,1447.0020000000004,1451.4679999999996,1447.0020000000004,1451.102,1.52183505,1494003600,60.0
2017,5,5,18,0,1482.001,1484.795,1482.0,1484.001,10.18618531,1494007200,60.0
2017,5,5,19,0,1473.1,1478.628,1470.351,1470.351,26.21235532,1494010800,60.0
2017,5,5,20,0,1473.15,1474.9489999999996,1472.0,1474.2520000000004,5.90705581,1494014400,60.0
2017,5,5,21,0,1474.879,1474.88,1467.9129999999998,1474.879,4.99425717,1494018000,60.0
2017,5,5,22,0,1473.001,1473.701,1473.0,1473.006,6.226504599999998,1494021600,60.0
2017,5,5,23,0,1466.001,1474.99,1466.001,1472.991,5.99449738,1494025200,60.0
2017,5,6,0,0,1469.685,1469.773,1469.034,1469.684,0.84225133,1494028800,60.0
2017,5,6,1,0,1448.0,1449.848,1447.896,1448.3470000000002,0.92552637,1494032400,60.0
2017,5,6,2,0,1414.0,1414.989,1410.0,1413.549,37.28294162,1494036000,60.0
2017,5,6,3,0,1444.303,1447.0,1444.303,1447.0,1.90839229,1494039600,60.0
2017,5,6,4,0,1443.9029999999998,1443.9029999999998,1441.612,1443.332,1.00239822,1494043200,60.0
2017,5,6,5,0,1441.67,1442.794,1436.31,1436.31,3.63453639,1494046800,60.0
2017,5,6,6,0,1431.999,1432.0,1430.6629999999998,1432.0,1.42462854,1494050400,60.0
2017,5,6,7,0,1447.2579999999996,1447.2579999999996,1447.2579999999996,1447.2579999999996,0.01061272,1494054000,60.0
2017,5,6,8,0,1443.579,1443.7779999999998,1437.8,1443.777,1.17875914,1494057600,60.0
2017,5,6,9,0,1433.983,1436.149,1433.983,1436.149,0.06696559,1494061200,60.0
2017,5,6,10,0,1437.815,1437.815,1437.11,1437.11,14.6729,1494064800,60.0
2017,5,6,11,0,1454.071,1454.69,1454.071,1454.072,15.30284016,1494068400,60.0
2017,5,6,12,0,1448.474,1448.475,1448.47,1448.47,1.30009219,1494072000,60.0
2017,5,6,13,0,1450.201,1450.201,1450.201,1450.201,0.6579999999999999,1494075600,120.0
2017,5,6,14,0,1460.1,1460.223,1460.0,1460.0,3.99415714,1494079200,60.0
2017,5,6,15,0,1450.0,1450.66,1449.999,1449.999,2.45970748,1494082800,60.0
2017,5,6,16,0,1450.0,1450.299,1450.0,1450.299,12.21697972,1494086400,60.0
2017,5,6,17,0,1455.005,1455.005,1455.005,1455.005,0.00506607,1494090000,60.0
2017,5,6,18,0,1464.999,1465.0,1456.6989999999996,1456.6989999999996,3.21270136,1494093600,60.0
2017,5,6,19,0,1458.5,1458.5,1458.499,1458.5,2.56548619,1494097200,60.0
2017,5,6,20,0,1446.304,1452.299,1446.304,1446.31,0.34303349,1494100800,60.0
2017,5,6,21,0,1469.0279999999998,1470.001,1469.0279999999998,1470.0,19.62036557,1494104400,60.0
2017,5,6,22,0,1468.006,1469.999,1468.005,1468.006,0.97358438,1494108000,60.0
2017,5,6,23,0,1471.0,1471.687,1470.0,1471.5,1.31265,1494111600,60.0
2017,5,7,0,0,1467.101,1473.886,1467.101,1467.101,0.49151995,1494115200,60.0
2017,5,7,1,0,1456.985,1457.9920000000004,1456.985,1457.9920000000004,0.123,1494118800,60.0
2017,5,7,2,0,1471.0020000000004,1471.999,1469.999,1469.999,3.06644134,1494122400,60.0
2017,5,7,3,0,1469.0020000000004,1470.0,1468.4,1469.999,1.32793324,1494126000,60.0
2017,5,7,4,0,1480.999,1481.024,1480.999,1481.021,2.56802183,1494129600,60.0
2017,5,7,5,0,1471.87,1473.0,1470.0,1473.0,0.36921734,1494133200,60.0
2017,5,7,6,0,1466.841,1470.681,1466.841,1467.001,0.46269056,1494136800,60.0
2017,5,7,7,0,1469.299,1469.5,1467.006,1467.006,0.77362787,1494140400,60.0
2017,5,7,8,0,1483.5020000000004,1484.2020000000002,1483.5020000000004,1484.2020000000002,0.18494762,1494144000,60.0
2017,5,7,9,0,1480.181,1480.181,1480.179,1480.179,0.12924696,1494147600,60.0
2017,5,7,10,0,1480.0839999999996,1481.207,1475.3,1481.207,2.08370591,1494151200,60.0
2017,5,7,11,0,1478.49,1478.49,1478.49,1478.49,0.026,1494154800,120.0
2017,5,7,12,0,1475.999,1475.999,1470.0120000000004,1475.995,0.06899976,1494158400,60.0
2017,5,7,13,0,1476.0,1482.55,1476.0,1482.55,3.97950458,1494162000,120.0
2017,5,7,14,0,1480.089,1480.09,1480.089,1480.09,0.28169161,1494165600,60.0
2017,5,7,15,0,1478.0,1478.201,1478.0,1478.0,3.15952422,1494169200,60.0
2017,5,7,16,0,1480.0,1482.0,1476.155,1479.999,1.17521406,1494172800,60.0
2017,5,7,17,0,1474.448,1474.448,1473.749,1473.75,0.85490553,1494176400,60.0
2017,5,7,18,0,1476.2,1479.0,1476.105,1478.999,18.46309566,1494180000,60.0
2017,5,7,19,0,1478.001,1478.001,1478.001,1478.001,0.52371526,1494183600,60.0
2017,5,7,20,0,1480.001,1484.9820000000002,1480.0,1480.001,2.22288217,1494187200,60.0
2017,5,7,21,0,1477.749,1478.0,1474.0,1477.948,1.16989329,1494190800,60.0
2017,5,7,22,0,1476.003,1479.995,1476.003,1479.544,0.96317819,1494194400,60.0
2017,5,7,23,0,1475.9,1475.9,1475.898,1475.9,3.06830313,1494198000,60.0
2017,5,8,0,0,1477.592,1477.5929999999996,1476.197,1476.1989999999996,1.91471632,1494201600,60.0
2017,5,8,1,0,1477.594,1479.4879999999996,1474.681,1474.681,1.02448961,1494205200,60.0
2017,5,8,2,0,1471.501,1477.8,1471.5,1471.501,3.93620004,1494208800,60.0
2017,5,8,3,0,1479.787,1479.9,1479.787,1479.9,4.1030157,1494212400,60.0
2017,5,8,4,0,1471.221,1479.1429999999998,1471.221,1479.1429999999998,0.04605177,1494216000,60.0
2017,5,8,5,0,1479.997,1479.999,1476.308,1476.31,2.56931782,1494219600,60.0
2017,5,8,6,0,1477.999,1478.0,1477.999,1478.0,3.12688704,1494223200,60.0
2017,5,8,7,0,1488.989,1489.0,1488.989,1489.0,0.22473586,1494226800,60.0
2017,5,8,8,0,1499.0,1499.0,1495.073,1498.999,20.04519621,1494230400,60.0
2017,5,8,9,0,1514.562,1515.224,1511.412,1511.412,1.14537763,1494234000,60.0
2017,5,8,10,0,1515.999,1516.0,1509.172,1515.997,0.27665632,1494237600,60.0
2017,5,8,11,0,1534.785,1535.4070000000004,1534.586,1534.586,1.37500449,1494241200,60.0
2017,5,8,12,0,1525.001,1526.999,1523.432,1526.999,4.23772276,1494244800,60.0
2017,5,8,13,0,1541.94,1544.999,1541.939,1544.999,1.07455527,1494248400,60.0
2017,5,8,14,0,1547.888,1547.989,1540.976,1547.986,0.81963399,1494252000,60.0
2017,5,8,15,0,1585.948,1586.9,1585.499,1586.9,9.05540106,1494255600,60.0
2017,5,8,16,0,1576.2020000000002,1579.9979999999996,1574.023,1579.9920000000004,8.37274472,1494259200,60.0
2017,5,8,17,0,1604.5510000000004,1604.5510000000004,1599.046,1599.345,3.34443361,1494262800,60.0
2017,5,8,18,0,1595.3470000000002,1600.0,1595.0,1595.0,4.11070169,1494266400,60.0
2017,5,8,19,0,1598.894,1600.0,1598.8929999999998,1599.0,19.09833484,1494270000,60.0
2017,5,8,20,0,1583.0,1585.0,1583.0,1585.0,1.79394588,1494273600,60.0
2017,5,8,21,0,1574.0020000000004,1576.885,1574.0,1575.003,5.29785514,1494277200,60.0
2017,5,8,22,0,1584.947,1587.49,1584.947,1586.0,4.73570209,1494280800,60.0
2017,5,8,23,0,1591.997,1592.0,1591.997,1592.0,3.43153665,1494284400,60.0
2017,5,9,0,0,1578.0020000000004,1578.003,1578.0020000000004,1578.0020000000004,0.71403366,1494288000,60.0
2017,5,9,1,0,1575.0,1577.355,1575.0,1575.294,3.51137328,1494291600,60.0
2017,5,9,2,0,1566.767,1570.0,1566.767,1566.7679999999998,4.04405718,1494295200,60.0
2017,5,9,3,0,1580.7,1580.971,1580.0,1580.0,1.46101604,1494298800,60.0
2017,5,9,4,1,1579.67,1579.67,1579.67,1579.67,0.71317149,1494302460,120.0
2017,5,9,5,0,1588.01,1588.997,1588.01,1588.01,0.43546934,1494306000,60.0
2017,5,9,6,0,1625.852,1628.0079999999996,1625.4029999999998,1628.0079999999996,2.61401349,1494309600,60.0
2017,5,9,7,0,1609.999,1609.999,1606.9979999999996,1608.999,1.14525429,1494313200,60.0
2017,5,9,8,0,1624.996,1625.001,1624.996,1625.001,2.69,1494316800,60.0
2017,5,9,9,0,1635.0,1635.0,1634.99,1634.99,0.46609891,1494320400,60.0
2017,5,9,10,0,1629.799,1630.6470000000004,1629.1,1630.646,0.19666201,1494324000,60.0
2017,5,9,11,0,1628.102,1629.898,1627.171,1627.171,0.1683307,1494327600,60.0
2017,5,9,12,0,1682.0020000000004,1689.0,1682.0,1688.9979999999996,5.66575072,1494331200,60.0
2017,5,9,13,0,1654.9979999999996,1655.0,1654.206,1654.3,2.92530295,1494334800,60.0
2017,5,9,14,0,1674.5,1677.296,1672.954,1676.981,5.04799564,1494338400,60.0
2017,5,9,15,0,1679.999,1680.0,1677.247,1679.999,1.21479178,1494342000,60.0
2017,5,9,16,0,1689.989,1689.989,1682.721,1682.729,2.28148696,1494345600,60.0
2017,5,9,17,0,1701.999,1702.0,1700.849,1702.0,7.50648271,1494349200,60.0
2017,5,9,18,0,1693.999,1694.0,1690.902,1692.0,19.01534628,1494352800,60.0
2017,5,9,19,0,1674.5510000000004,1675.1029999999996,1674.5510000000004,1675.1029999999996,13.74339783,1494356400,60.0
2017,5,9,20,0,1673.105,1677.995,1671.1,1677.994,4.21232715,1494360000,60.0
2017,5,9,21,0,1694.0,1694.0,1693.9979999999996,1694.0,0.45539176,1494363600,60.0
2017,5,9,22,0,1692.283,1692.283,1689.302,1689.303,5.83646254,1494367200,60.0
2017,5,9,23,0,1678.909,1679.0,1677.0020000000004,1677.0020000000004,2.0774273,1494370800,60.0
2017,5,10,0,0,1692.999,1693.306,1692.928,1692.9489999999996,0.88495332,1494374400,60.0
2017,5,10,1,0,1663.0,1663.999,1663.0,1663.0,2.93866302,1494378000,60.0
2017,5,10,2,0,1666.749,1667.399,1665.8010000000004,1665.849,1.94218786,1494381600,60.0
2017,5,10,3,0,1691.989,1691.999,1691.805,1691.99,0.91167456,1494385200,60.0
2017,5,10,4,0,1685.624,1685.624,1685.2,1685.624,0.45050113,1494388800,60.0
2017,5,10,5,0,1687.2,1687.2,1685.688,1685.688,1.20473342,1494392400,60.0
2017,5,10,6,0,1642.003,1646.46,1641.4589999999996,1646.46,9.32144809,1494396000,60.0
2017,5,10,7,0,1633.499,1634.1989999999996,1625.0,1628.646,5.8890137000000005,1494399600,60.0
2017,5,10,8,0,1640.595,1642.648,1640.145,1642.648,2.46010531,1494403200,60.0
2017,5,10,9,0,1611.2020000000002,1611.2020000000002,1611.004,1611.004,0.00748469,1494406800,60.0
2017,5,10,10,0,1635.001,1638.0,1635.001,1638.0,2.78062325,1494410400,60.0
2017,5,10,11,0,1650.001,1650.001,1650.001,1650.001,0.004169,1494414000,60.0
2017,5,10,12,0,1661.741,1661.741,1654.12,1654.12,5.936964,1494417600,60.0
2017,5,10,13,0,1631.0,1631.898,1630.557,1630.6,2.99374873,1494421200,60.0
2017,5,10,14,0,1641.049,1645.0,1640.011,1641.249,0.81465104,1494424800,60.0
2017,5,10,15,0,1640.0,1643.999,1640.0,1643.997,5.22802312,1494428400,60.0
2017,5,10,16,0,1642.058,1649.372,1635.619,1643.0,31.393106300000003,1494432000,60.0
2017,5,10,17,0,1663.0,1664.0,1651.751,1653.1660000000004,16.21101027,1494435600,60.0
2017,5,10,18,0,1648.4,1650.5079999999996,1647.001,1647.001,6.83134108,1494439200,60.0
2017,5,10,19,0,1631.372,1639.6229999999996,1631.372,1631.401,5.66014389,1494442800,60.0
2017,5,10,20,0,1653.996,1654.496,1650.8,1650.8,8.89586782,1494446400,60.0
2017,5,10,21,0,1651.999,1652.5,1651.999,1652.5,2.30291411,1494450000,60.0
2017,5,10,22,0,1661.99,1667.1229999999996,1659.013,1667.1229999999996,7.60606716,1494453600,60.0
2017,5,10,23,0,1696.295,1696.999,1693.0,1693.0,1.71172367,1494457200,60.0
2017,5,11,0,0,1698.9979999999996,1700.003,1698.997,1700.0020000000004,15.56198161,1494460800,60.0
2017,5,11,1,0,1695.419,1695.871,1694.927,1695.868,4.09697799,1494464400,60.0
2017,5,11,2,0,1694.039,1696.878,1686.112,1686.112,20.05808796,1494468000,60.0
2017,5,11,3,0,1674.001,1679.996,1674.001,1679.8,4.94304409,1494471600,60.0
2017,5,11,4,0,1695.0,1695.0,1694.999,1695.0,2.92038626,1494475200,60.0
2017,5,11,5,0,1675.55,1683.4979999999996,1675.55,1681.9979999999996,0.052982000000000015,1494478800,60.0
2017,5,11,6,0,1689.024,1692.457,1689.024,1689.201,6.36811027,1494482400,60.0
2017,5,11,7,0,1694.996,1694.996,1694.996,1694.996,1.76272497,1494486000,60.0
2017,5,11,8,0,1694.996,1694.996,1694.504,1694.504,1.68792098,1494489600,60.0
2017,5,11,9,0,1700.0,1700.0,1696.575,1700.0,2.94820494,1494493200,60.0
2017,5,11,10,0,1684.046,1684.049,1683.5,1684.049,0.79508358,1494496800,60.0
2017,5,11,11,1,1696.526,1698.0,1696.526,1696.971,2.00033621,1494500460,120.0
2017,5,11,12,0,1695.567,1699.0,1693.269,1696.27,2.90261409,1494504000,60.0
2017,5,11,13,0,1684.0079999999996,1690.194,1684.0079999999996,1690.185,1.43080228,1494507600,60.0
2017,5,11,14,0,1729.0,1729.0020000000004,1725.046,1729.001,2.10545278,1494511200,60.0
2017,5,11,15,0,1763.0,1764.148,1755.323,1762.997,2.7746314,1494514800,60.0
2017,5,11,16,0,1760.0,1762.45,1760.0,1760.0,11.2855122,1494518400,60.0
2017,5,11,17,0,1769.933,1770.0,1765.2,1765.2,14.793786,1494522000,60.0
2017,5,11,18,0,1758.999,1759.0,1750.606,1755.001,6.18174643,1494525600,60.0
2017,5,11,19,0,1786.004,1786.2020000000002,1786.0,1786.2020000000002,2.66650934,1494529200,60.0
2017,5,11,20,0,1776.0,1776.0,1768.7620000000004,1774.9979999999996,2.40532463,1494532800,60.0
2017,5,11,21,0,1778.1,1778.101,1778.1,1778.1,0.86384838,1494536400,60.0
2017,5,11,22,0,1768.4,1769.8670000000004,1762.0,1768.395,3.58384207,1494540000,60.0
2017,5,11,23,0,1767.999,1768.993,1767.999,1768.001,0.19244888,1494543600,60.0
2017,5,12,0,0,1769.928,1769.94,1769.9260000000004,1769.94,4.25381165,1494547200,60.0
2017,5,12,1,0,1780.0,1782.999,1780.0,1780.0,0.54907526,1494550800,60.0
2017,5,12,2,0,1795.102,1795.9,1795.102,1795.8970000000004,2.28916455,1494554400,60.0
2017,5,12,3,0,1796.9979999999996,1797.7020000000002,1796.9979999999996,1797.7020000000002,0.37619396,1494558000,60.0
2017,5,12,4,0,1799.9820000000002,1799.984,1793.0,1799.984,1.97142198,1494561600,60.0
2017,5,12,5,0,1798.7979999999998,1798.7979999999998,1798.797,1798.7979999999998,4.37958845,1494565200,60.0
2017,5,12,6,0,1770.0020000000004,1772.0,1770.001,1771.999,1.47870529,1494568800,60.0
2017,5,12,7,0,1773.0,1777.0,1772.9520000000002,1773.296,4.95986143,1494572400,60.0
2017,5,12,8,0,1772.994,1772.994,1770.4,1770.4,1.96415478,1494576000,60.0
2017,5,12,9,0,1774.005,1779.9979999999996,1772.909,1772.909,0.35525079,1494579600,60.0
2017,5,12,10,0,1769.007,1769.01,1769.006,1769.01,0.064171,1494583200,60.0
2017,5,12,11,0,1786.191,1786.691,1778.3870000000004,1785.78,0.4287362,1494586800,60.0
2017,5,12,12,0,1782.701,1788.14,1782.7,1788.14,0.5944,1494590400,60.0
2017,5,12,13,0,1769.458,1771.0,1769.456,1771.0,0.7069850000000001,1494594000,60.0
2017,5,12,14,0,1760.0,1761.901,1760.0,1760.0,3.41840552,1494597600,60.0
2017,5,12,15,0,1744.289,1744.999,1738.601,1740.5,0.85005025,1494601200,60.0
2017,5,12,16,0,1768.045,1768.463,1768.045,1768.463,0.61367384,1494604800,60.0
2017,5,12,17,0,1771.265,1777.69,1771.234,1771.236,8.91058231,1494608400,60.0
2017,5,12,18,0,1773.1,1777.0,1773.1,1773.1,56.359613,1494612000,60.0
2017,5,12,19,0,1784.0,1785.0,1782.0120000000004,1784.856,6.04948053,1494615600,60.0
2017,5,12,20,0,1770.9979999999996,1771.0,1770.3370000000002,1770.34,2.60667347,1494619200,60.0
2017,5,12,21,0,1766.503,1767.251,1766.503,1767.251,2.81235054,1494622800,60.0
2017,5,12,22,0,1758.204,1758.204,1758.204,1758.204,0.05,1494626400,60.0
2017,5,12,23,0,1750.6989999999996,1750.6989999999996,1749.989,1750.2,1.50231486,1494630000,60.0
2017,5,13,0,0,1743.45,1745.006,1742.221,1744.999,3.03529108,1494633600,60.0
2017,5,13,1,0,1739.5020000000004,1739.901,1737.6270000000004,1738.6,0.89810551,1494637200,60.0
2017,5,13,2,0,1743.0020000000004,1749.4,1743.0020000000004,1749.299,4.80513257,1494640800,60.0
2017,5,13,3,0,1742.999,1742.999,1741.122,1741.1229999999996,0.23572578,1494644400,60.0
2017,5,13,4,0,1723.999,1723.999,1709.0,1720.0,66.38629723,1494648000,60.0
2017,5,13,5,0,1615.0079999999996,1623.596,1615.0,1615.0,38.95235008,1494651600,60.0
2017,5,13,6,0,1639.999,1640.0,1633.602,1634.504,7.48429679,1494655200,60.0
2017,5,13,7,0,1680.0020000000004,1682.999,1680.0020000000004,1681.001,4.43557723,1494658800,60.0
2017,5,13,8,0,1702.001,1703.0,1695.1,1703.0,3.83004323,1494662400,60.0
2017,5,13,9,0,1670.0,1670.0,1657.251,1667.303,2.69222465,1494666000,60.0
2017,5,13,10,0,1650.649,1650.868,1650.649,1650.8670000000004,5.03474553,1494669600,60.0
2017,5,13,11,0,1611.401,1611.401,1608.0,1608.0,21.72882926,1494673200,60.0
2017,5,13,12,0,1616.605,1617.0,1614.9979999999996,1614.9979999999996,3.2725846,1494676800,60.0
2017,5,13,13,0,1626.001,1626.211,1625.255,1625.255,0.99374424,1494680400,60.0
